电信春晚,#genre#
咪咕大型体育赛事轮播台2,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/yazhoubei/55/20240102/index.m3u8?&encrypt=
咪咕大型体育赛事轮播台2,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/yazhoubei/54/20240102/index.m3u8?&encrypt=
咪咕大型体育赛事轮播台2,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/yazhoubei/53/20240102/index.m3u8?&encrypt=
咪咕体育直播台54,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid17/55/20221109/index.m3u8?&encrypt=
咪咕体育直播台54,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid17/54/20221109/index.m3u8?&encrypt=
咪咕体育直播台54,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid17/53/20221109/index.m3u8?&encrypt=
咪咕体育直播台55,http://hlsbkmgsplive.miguvideo.com/migu/sports/20210817/pcstation22/55/index.m3u8?&encrypt=
咪咕体育直播台55,http://hlsbkmgsplive.miguvideo.com/migu/sports/20210817/pcstation22/54/index.m3u8?&encrypt=
咪咕体育直播台55,http://hlsbkmgsplive.miguvideo.com/migu/sports/20210817/pcstation22/53/index.m3u8?&encrypt=
咪咕体育直播台56,http://hlsbkmgsplive.miguvideo.com/migu/sports/20210924/pcstation32/55/index.m3u8?&encrypt=
咪咕体育直播台56,http://hlsbkmgsplive.miguvideo.com/migu/sports/20210924/pcstation32/54/index.m3u8?&encrypt=
咪咕体育直播台56,http://hlsbkmgsplive.miguvideo.com/migu/sports/20210924/pcstation32/53/index.m3u8?&encrypt=
咪咕体育直播台57,http://hlsbkmgsplive.miguvideo.com/migu/sports/olympic218/55/20220106/index.m3u8?&encrypt=
咪咕体育直播台57,http://hlsbkmgsplive.miguvideo.com/migu/sports/olympic218/54/20220106/index.m3u8?&encrypt=
咪咕体育直播台57,http://hlsbkmgsplive.miguvideo.com/migu/sports/olympic218/53/20220106/index.m3u8?&encrypt=
咪咕体育直播台58,http://hlsbkmgsplive.miguvideo.com/migu/sports/pcstation12/55/20201221/index.m3u8?&encrypt=
咪咕体育直播台58,http://hlsbkmgsplive.miguvideo.com/migu/sports/pcstation12/54/20201221/index.m3u8?&encrypt=
咪咕体育直播台58,http://hlsbkmgsplive.miguvideo.com/migu/sports/pcstation12/53/20201221/index.m3u8?&encrypt=
咪咕体育直播台59,http://hlsbkmgsplive.miguvideo.com/migu/sports/olympic099/55/20210702/index.m3u8?&encrypt=
咪咕体育直播台59,http://hlsbkmgsplive.miguvideo.com/migu/sports/olympic099/54/20210702/index.m3u8?&encrypt=
咪咕体育直播台59,http://hlsbkmgsplive.miguvideo.com/migu/sports/olympic099/53/20210702/index.m3u8?&encrypt=
咪咕体育直播台60,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid21/55/20221109/index.m3u8?&encrypt=
咪咕体育直播台60,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid21/54/20221109/index.m3u8?&encrypt=
咪咕体育直播台60,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid21/53/20221109/index.m3u8?&encrypt=
咪咕体育直播台61,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid16/55/20221109/index.m3u8?&encrypt=
咪咕体育直播台61,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid16/54/20221109/index.m3u8?&encrypt=
咪咕体育直播台61,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid16/53/20221109/index.m3u8?&encrypt=
咪咕体育直播台62,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid22/55/20221109/index.m3u8?&encrypt=
咪咕体育直播台62,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid22/54/20221109/index.m3u8?&encrypt=
咪咕体育直播台62,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid22/53/20221109/index.m3u8?&encrypt=
咪咕体育直播台63,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid16/55/20221109/index.m3u8?&encrypt=
咪咕体育直播台63,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid16/54/20221109/index.m3u8?&encrypt=
咪咕体育直播台63,http://hlsbkmgsplive.miguvideo.com/migu/sports/50zhenyhvivid16/53/20221109/index.m3u8?&encrypt=
咪咕NBA轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/nba/55/20230310/index.m3u8?&encrypt=咪咕NBA轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/nba/55/20230310/index.m3u8?&encrypt=
咪咕NBA轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/nba/54/20230310/index.m3u8?&encrypt=
咪咕NBA轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/nba/53/20230310/index.m3u8?&encrypt=
咪咕足球五大联赛轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/wudaliansai/55/20230310/index.m3u8?&encrypt=
咪咕足球五大联赛轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/wudaliansai/54/20230310/index.m3u8?&encrypt=
咪咕足球五大联赛轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/wudaliansai/53/20230310/index.m3u8?&encrypt=
咪咕CBA轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/cba/55/20230310/index.m3u8?&encrypt=
咪咕CBA轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/cba/54/20230310/index.m3u8?&encrypt=
咪咕CBA轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/cba/53/20230310/index.m3u8?&encrypt=
咪咕中国足球轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/eufootball/55/20230310/index.m3u8?&encrypt=
咪咕中国足球轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/eufootball/54/20230310/index.m3u8?&encrypt=
咪咕中国足球轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/eufootball/53/20230310/index.m3u8?&encrypt=
咪咕UFC格斗轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/ufc/55/20230310/index.m3u8?&encrypt=
咪咕UFC格斗轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/ufc/54/20230310/index.m3u8?&encrypt=
咪咕UFC格斗轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/ufc/53/20230310/index.m3u8?&encrypt=
咪咕经典赛事轮播,http://hlsbkmgsplive.miguvideo.com/wd_r3/cctv/saishijingdian/600/index.m3u8?&encrypt=
咪咕乒乓赛事轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/pingpang/55/20230310/index.m3u8?&encrypt=
咪咕乒乓赛事轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/pingpang/54/20230310/index.m3u8?&encrypt=
咪咕乒乓赛事轮播,http://hlsbkmgsplive.miguvideo.com/migu/lunbo/pingpang/53/20230310/index.m3u8?&encrypt=
咪咕体坛栏目轮播,http://hlsbkmgsplive.miguvideo.com/wd_r3/cctv/titanminglan/600/index.m3u8?&encrypt=
电信少儿,#genre#
CCTV-14,rtsp://27.148.237.40:554/live/ch17092208120898287250.sdp?playtype=1&FccMediaIP=239.61.2.178&FccMediaPort=9056&boid=001&backupagent=27.148.237.40:554&clienttype=1&time=20210219183334+08&life=172800&ifpricereqsnd=1&vcdnid=001&userid=5952750488990&mediaid=ch17092208120898287250&ctype=2&TSTVTimeLife=7200&contname=&authid=0&terminalflag=1&UserLiveType=0&nodelevel=3&profilecode=&AuthInfo=oGOPUKD5%2BZ%2Bff3WYWAsldRVAIhHAIfaPpNLKa2Le%2FEN17JmPxuyH9STugWr0Dp2f6D6qpeQc5ac2pcWvd0GDGQ%3D%3D&bitrate=2000&distype=0
CCTV-14,rtsp://27.148.240.181/PLTV/88888888/224/3221226965/10000100000000060000000001740937_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7Et6htxNPPBH0tFdl_hYIyRw%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000001769287%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2
CCTV-14,rtsp://27.148.240.185/PLTV/88888888/224/3221226965/10000100000000060000000001740937_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7Et6htxNPPBH0tFdl_hYIyRw%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2C10000100000000050000000001769287%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
CCTV-14,http://27.148.240.185/PLTV/88888888/224/3221226762/index.m3u8?rrsip=27.148.240.138&zoneoffset=480&servicetype=2&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EDLl0WiQeGLHQY9JFHoXmdw%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F3550455%40BESTV.STA.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C7%2C%2C%2C%2C4%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
CCTV-14,http://27.148.240.138/PLTV/88888888/224/3221227351/ 1.m3u8#rtsp://27.148.219.129:554/live/ch17092208120898287250.sdp?playtype=1&boid=001&backupagent=27.148.219.129:554&clienttype=1&time=20191117235503+08&life=172800&ifpricereqsnd=1&vcdnid=001&userid=5922751202156&mediaid=ch17092208120898287250&ctype=2&TSTVTimeLife=7200&contname=&authid=0&terminalflag=1&UserLiveType=0&stbid=65100499007034400000288CB89A9654&nodelevel=3&AuthInfo=BESeR9eMRDi8RsZJsJm5ubns1MJW12LoPNCNY7LsyOyv5DUtRd8oc%2BQ%2Bby%2FK7so4tcJ7NgDL0pa6L%2FNky0Uo7A%3D%3D&bitrate=2000 RTSP/1.0
CCTV-14,http://117.184.239.60/liveplay-kk.rtxapp.com/live/program/live/cctvsehd8m/8000000/mnf.m3u8?blog.ntnas.top
CCTV-14,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctvseHD/__op/default/__f//index.m3u8?
CCTV-14,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctvseHD/__op/default/__f//index.m3u8#http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225727/1/index.m3u8?fmt=ts2hls
CCTV-14,http://39.134.18.66/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225507/index.m3u8#http://39.134.18.66/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8#http://39.134.18.66/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226283/index.m3u8
CCTV-14,http://live.tvfix.org/hls/cctv14hd.m3u8
CCTV-14,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/cctvsehd/4000000/mnf.m3u8#http://111.13.111.242/39.134.135.80/39.134.135.80/39.134.135.80/39.134.135.80/39.134.135.80/39.134.135.80/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226229/1.m3u8#http://117.148.187.37/PLTV/88888888/224/3221226126/index.m3u8#http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226134/3.m3u8
福建少儿,rtsp://27.148.237.40:554/live/ch15102717162041774825.sdp?playtype=1&FccMediaIP=239.61.2.9&FccMediaPort=8048&boid=001&backupagent=27.148.237.40:554&clienttype=1&time=20210219183334+08&life=172800&ifpricereqsnd=1&vcdnid=001&userid=5952750488990&mediaid=ch15102717162041774825&ctype=2&TSTVTimeLife=7200&contname=&authid=0&terminalflag=1&UserLiveType=0&nodelevel=3&profilecode=&AuthInfo=oGOPUKD5%2BZ%2Bff3WYWAsldTx4Q5OIe1%2B3aWj%2FQrsKQ4RnACBoMeKSkTXzaps5eSPS6D6qpeQc5ac2pcWvd0GDGQ%3D%3D&bitrate=8000&distype=0
福建少儿,rtsp://27.148.240.185/PLTV/88888888/224/3221225686/10000100000000060000000000417450_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7ENqNay4MrqVtJRzAOs2Lwsw%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F12354514%40BESTV.STA.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
福建少儿,http://27.148.240.185/PLTV/88888888/224/3221226738/index.m3u8?rrsip=27.148.240.138&zoneoffset=480&servicetype=2&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7ET0-MQ0YA1cU3Nso0wE-udw%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F2354514%40BESTV.STA.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C7%2C%2C%2C%2C4%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
福建少儿,rtsp://27.148.240.181/PLTV/88888888/224/3221225686/10000100000000060000000000417450_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7ENqNay4MrqVtJRzAOs2Lwsw%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F12354514%40BESTV.STA.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2
福建少儿,http://27.148.240.138/PLTV/88888888/224/3221226738/ 1.m3u8#rtsp://27.148.219.129:554/live/ch15102717162041774825.sdp?playtype=1&boid=001&backupagent=27.148.219.129:554&clienttype=1&time=20191117235503+08&life=172800&ifpricereqsnd=1&vcdnid=001&userid=5922751202156&mediaid=ch15102717162041774825&ctype=2&TSTVTimeLife=7200&contname=&authid=0&terminalflag=1&UserLiveType=0&stbid=65100499007034400000288CB89A9654&nodelevel=3&AuthInfo=BESeR9eMRDi8RsZJsJm5uQuYyDvjWwM%2FszT4e%2FVhQrkNDqvWMOeCbhp%2B%2Fa4FtAaXtcJ7NgDL0pa6L%2FNky0Uo7A%3D%3D&bitrate=2000 RTSP/1.0
福建少儿,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226120/10000100000000060000000002358082_0.smil
福建少儿,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226960/index.m3u8#http://27.148.240.138/PLTV/88888888/224/3221226738/1.m3u8#http://gslb.dianshihome.com/gslb/live?stream_id=fjtv_fujianse#http://tv.tonyt.top/iptv/fj.php?id=2#http://ziyun.qiudy.cn/fjtv.php?id=2#rtsp://218.207.213.133:554/PLTV/88888888/224/3221226120/10000100000000060000000002358082_0.smil#rtsp://183.252.176.54:554/PLTV/88888888/224/3221226120/10000100000000060000000002358082_0.smil
福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8#http://live.zohi.tv/video/s10001-sepd-4/index.m3u8
福州少儿,http://live3.setvn.com:9098/live/fz4_1200.m3u8
金鹰卡通,http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=G_JINYING&ace#http://qjrhc.jydjd.top:2911/udp/224.1.100.113:11111#http://qjrhc.jydjd.top:2911/udp/224.1.100.114:11111#rtsp://27.148.237.40:554/live/ch18051116144984651176.sdp?playtype=1&FccMediaIP=239.61.2.221&FccMediaPort=9314&boid=001&backupagent=27.148.237.40:554&clienttype=1&time=20210219183334+08&life=172800&ifpricereqsnd=1&vcdnid=001&userid=5952750488990&mediaid=ch18051116144984651176&ctype=2&TSTVTimeLife=7200&contname=&authid=0&terminalflag=1&UserLiveType=0&nodelevel=3&profilecode=&AuthInfo=oGOPUKD5%2BZ%2Bff3WYWAsldaoGjkIQ%2Biioo6i8jP9IZQuBcYgMWGAhjcYQnsrVDLCE6D6qpeQc5ac2pcWvd0GDGQ%3D%3D&bitrate=2000&distype=0
金鹰卡通,rtsp://27.148.240.185/PLTV/88888888/224/3221226325/10000100000000060000000001295115_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EZSdR7ovkk3ZABGOnPfDRSQ%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2C10000100000000050000000001316500%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
金鹰卡通,http://27.148.240.185/PLTV/88888888/224/3221226726/index.m3u8?rrsip=27.148.240.138&zoneoffset=480&servicetype=2&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EQGP21JjqmNPA-Kfqudalfw%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F79467%40BESTV.SMG.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C7%2C%2C%2C%2C4%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
金鹰卡通,http://27.148.240.138/PLTV/88888888/224/3221227340/ 1.m3u8#rtsp://27.148.237.40:554/live/ch18051116144984651176.sdp?playtype=1&FccMediaIP=239.61.2.221&FccMediaPort=9314&boid=001&backupagent=27.148.237.40:554&clienttype=1&time=20210219183334+08&life=172800&ifpricereqsnd=1&vcdnid=001&userid=5952750488990&mediaid=ch18051116144984651176&ctype=2&TSTVTimeLife=7200&contname=&authid=0&terminalflag=1&UserLiveType=0&nodelevel=3&profilecode=&AuthInfo=oGOPUKD5%2BZ%2Bff3WYWAsldaoGjkIQ%2Biioo6i8jP9IZQuBcYgMWGAhjcYQnsrVDLCE6D6qpeQc5ac2pcWvd0GDGQ%3D%3D&bitrate=2000&distype=0
卡酷少儿,http://qjrhc.jydjd.top:2911/udp/224.1.100.112:11111#http://qjrhc.jydjd.top:2911/udp/224.1.100.146:11111#rtsp://27.148.237.40:554/live/ch18051116150082634005.sdp?playtype=1&FccMediaIP=239.61.2.222&FccMediaPort=9320&boid=001&backupagent=27.148.237.40:554&clienttype=1&time=20210219183334+08&life=172800&ifpricereqsnd=1&vcdnid=001&userid=5952750488990&mediaid=ch18051116150082634005&ctype=2&TSTVTimeLife=7200&contname=&authid=0&terminalflag=1&UserLiveType=0&nodelevel=3&profilecode=&AuthInfo=oGOPUKD5%2BZ%2Bff3WYWAsldaoGjkIQ%2Biioo6i8jP9IZQvx3m1TfcfNMb3vJdvwp%2FI16D6qpeQc5ac2pcWvd0GDGQ%3D%3D&bitrate=2000&distype=0
卡酷少儿,rtsp://27.148.240.185/PLTV/88888888/224/3221226326/10000100000000060000000001295117_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EdTNCQSKWN6EAOBP7P3DSHA%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2C10000100000000050000000001316515%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
卡酷少儿,http://27.148.240.185/PLTV/88888888/224/3221226916/index.m3u8?rrsip=27.148.240.138&zoneoffset=480&servicetype=2&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7E8e1qO8cu9KZ8nAmBC1WteQ%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F164297%40BESTV.SMG.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C7%2C%2C%2C%2C4%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
卡酷少儿,http://27.148.240.138/PLTV/88888888/224/3221226916/ 1.m3u8#rtsp://27.148.237.40:554/live/ch18051116150082634005.sdp?playtype=1&FccMediaIP=239.61.2.222&FccMediaPort=9320&boid=001&backupagent=27.148.237.40:554&clienttype=1&time=20210219183334+08&life=172800&ifpricereqsnd=1&vcdnid=001&userid=5952750488990&mediaid=ch18051116150082634005&ctype=2&TSTVTimeLife=7200&contname=&authid=0&terminalflag=1&UserLiveType=0&nodelevel=3&profilecode=&AuthInfo=oGOPUKD5%2BZ%2Bff3WYWAsldaoGjkIQ%2Biioo6i8jP9IZQvx3m1TfcfNMb3vJdvwp%2FI16D6qpeQc5ac2pcWvd0GDGQ%3D%3D&bitrate=2000&distype=0
